35	144.2
36	138.2
37	156.0
38	152.6
39	153.3
40	151.7
41	141.2
42	153.4
43	148.9
44	145.5
45	127.5
46	155.3
47	155.1
48	148.0
49	150.9
50	149.6
51	141.5
52	141.0
53	144.1
54	147.4
55	148.8
56	144.2
57	147.2
58	142.7
59	133.7
60	144.2
61	157.8
62	155.7
63	152.6
64	137.5
65	150.3
66	146.1
67	147.7
68	150.8
69	151.6
70	147.1
71	152.1
72	149.5
73	147.4
74	143.7
75	140.3
76	149.6
77	151.8
78	147.0
79	148.4
80	136.2
81	148.8
82	152.1
83	147.2
84	141.1
85	143.9
86	152.8
87	151.9
88	154.4
89	141.6
90	145.4
91	152.2
92	133.5
93	150.9
94	138.0
95	153.1
96	152.4
97	145.1
98	148.7
99	141.7
100	143.2
101	162.5
102	142.4
103	141.9
104	147.2
105	142.6
106	149.9
107	148.5
108	145.5
109	147.2
110	145.0
111	144.8
112	153.7
113	151.2
114	150.4
115	148.8
116	149.5
117	146.9
118	148.6
119	149.7
120	158.6
121	140.0
122	145.0
123	137.5
124	144.1
125	146.3
126	149.1
127	152.4
128	142.1
129	155.2
130	147.7
131	142.1
132	138.2
133	144.0
134	161.4
135	142.6
136	147.4
137	137.3
138	146.6
139	153.2
140	145.1
141	142.4
142	150.8
143	156.7
144	153.8
145	157.2
146	151.0
147	152.9
148	139.2
149	147.3
150	144.4
151	153.9
152	159.0
153	148.7
154	154.9
155	137.4
156	151.8
157	158.4
158	151.9
159	146.1
160	154.8
161	147.4
162	145.0
163	149.8
164	143.2
165	143.1
166	145.3
167	154.2
168	152.8
169	143.6
170	154.5
171	144.6
172	147.6
173	141.6
174	143.7
175	141.8
176	162.8
177	153.0
178	145.6
179	145.2
180	144.6
181	140.6
182	162.9
183	150.2
184	159.1
185	152.0
186	138.4
187	140.3
188	147.4
189	143.6
190	145.3
191	155.7
192	146.1
193	146.4
194	148.2
195	145.7
196	143.4
197	147.7
198	147.8
199	150.8
200	135.3
201	145.6
202	149.0
203	147.6
204	152.3
205	152.3
206	149.2
207	146.0
208	142.0
209	140.5
210	154.4
211	148.2
212	158.2
213	148.7
214	153.0
215	154.7
216	147.8
217	156.3
218	159.2
219	139.7
220	152.3
221	166.7
222	139.7
223	150.0
224	140.2
225	152.3
226	150.0
227	155.7
228	149.6
229	145.6
230	147.6
231	150.0
232	151.3
233	154.4
234	150.1
235	150.6
236	142.7
237	150.4
238	142.7
239	142.6
240	148.9
241	153.7
242	140.9
243	135.0
244	151.0
245	152.5
246	153.8
247	150.1
248	151.1
249	146.4
250	156.8
251	142.3
252	142.1
253	153.2
254	147.5
255	158.3
256	147.9
257	153.1
258	148.2
259	145.1
260	151.4
261	153.4
262	146.1
263	141.6
264	150.4
265	162.0
266	152.4
267	155.2
268	155.9
269	148.3
270	143.2
271	146.1
272	134.0
273	143.4
274	148.5
275	152.4
276	145.4
277	150.6
278	154.2
279	151.9
280	136.8
281	142.3
282	146.8
283	147.1
284	146.7
285	148.6
286	149.6
287	143.4
288	134.1
289	148.1
290	140.6
291	149.7
292	140.4
293	144.5
294	140.8
295	145.6
296	148.3
297	142.4
298	144.3
299	148.2
300	148.3
301	151.8
302	143.2
303	147.4
304	155.4
305	155.3
306	148.4
307	150.1
308	144.2
309	158.8
310	144.5
311	153.6
312	148.5
313	144.8
314	150.7
315	143.9
316	159.5
317	153.3
318	145.7
319	151.6
320	139.9
321	147.8
322	147.2
323	140.0
324	148.2
325	163.3
326	152.4
327	144.7
328	137.8
329	143.2
330	153.5
331	158.7
332	141.3
333	140.9
334	151.9
335	156.5
336	149.2
337	153.2
338	149.1
339	158.6
340	142.3
341	149.5
342	151.1
343	144.7
344	142.0
345	153.8
346	149.1
347	147.1
348	151.4
349	138.4
350	136.5
351	146.2
352	149.4
353	143.7
354	147.9
355	143.4
356	137.7
357	145.2
358	142.6
359	151.3
360	135.5
361	153.0
362	148.5
363	142.5
364	137.2
365	146.7
366	150.2
367	146.6
368	158.1
35	202.4
36	200.6
37	190.6
38	197.6
39	190.2
40	198.4
41	194.9
42	189.8
43	194.0
44	203.8
45	193.5
46	204.8
47	199.5
48	203.5
49	180.8
50	194.7
51	210.4
52	205.0
53	199.0
54	188.4
55	197.3
56	200.6
57	197.1
58	194.8
59	193.4
60	197.7
61	196.6
62	196.0
63	191.5
64	195.5
65	204.3
66	192.6
67	195.5
68	190.6
69	207.2
70	198.6
71	193.9
72	208.9
73	194.9
74	197.6
75	198.8
76	194.4
77	201.4
78	202.0
79	205.4
80	199.8
81	199.3
82	204.2
83	195.2
84	199.1
85	200.4
86	198.7
87	210.5
88	196.9
89	187.5
90	205.7
91	198.5
92	200.6
93	188.7
94	188.6
95	207.3
96	192.4
97	192.5
98	194.5
99	198.2
100	196.7
101	201.7
102	194.6
103	204.0
104	197.2
105	199.4
106	191.0
107	202.8
108	193.4
109	198.1
110	189.9
111	187.0
112	201.0
113	192.7
114	207.7
115	200.7
116	204.2
117	193.1
118	195.4
119	191.8
120	190.9
121	190.9
122	201.2
123	196.4
124	201.3
125	201.1
126	197.7
127	200.4
128	196.3
129	193.3
130	194.7
131	202.8
132	193.6
133	198.4
134	192.1
135	194.4
136	196.7
137	195.9
138	200.6
139	193.1
140	188.9
141	205.5
142	202.0
143	201.6
144	197.7
145	195.7
146	195.6
147	195.2
148	192.6
149	193.5
150	184.7
151	194.2
152	195.6
153	213.8
154	190.2
155	196.0
156	198.4
157	202.0
158	206.9
159	193.3
160	193.9
161	200.2
162	200.2
163	196.8
164	204.1
165	195.1
166	192.3
167	192.3
168	186.6
169	210.0
170	190.6
171	197.0
172	187.8
173	187.0
174	205.8
175	201.6
176	191.2
177	200.5
178	191.3
179	193.8
180	192.5
181	196.7
182	190.1
183	196.0
184	198.4
185	188.7
186	193.4
187	198.2
188	199.3
189	194.3
190	191.2
191	194.6
192	194.3
193	192.2
194	199.4
195	206.9
196	200.2
197	202.5
198	191.7
199	205.8
200	203.3
201	179.3
202	189.6
203	200.0
204	189.2
205	200.7
206	200.7
207	194.3
208	187.0
209	192.1
210	198.4
211	192.8
212	220.4
213	190.3
214	198.1
215	202.4
216	202.3
217	203.2
218	185.9
219	191.1
220	204.5
221	187.5
222	201.4
223	194.8
224	201.9
225	190.0
226	199.3
227	199.7
228	211.9
229	201.1
230	199.5
231	202.0
232	195.7
233	213.6
234	187.9
235	191.5
236	203.9
237	198.8
238	203.3
239	207.8
240	198.0
241	196.2
242	196.9
243	199.3
244	198.9
245	188.6
246	209.6
247	193.5
248	197.0
249	205.3
250	199.3
251	200.1
252	192.7
253	185.0
254	203.8
255	206.4
256	188.9
257	198.4
258	198.4
259	192.2
260	190.6
261	194.5
262	184.2
263	208.4
264	196.5
265	214.3
266	203.4
267	188.0
268	193.0
269	201.7
270	182.6
271	200.4
272	191.1
273	199.6
274	200.1
275	201.1
276	201.9
277	206.8
278	198.9
279	193.6
280	205.6
281	201.8
282	200.4
283	196.1
284	197.5
285	196.8
286	193.8
287	187.8
288	195.4
289	199.0
290	198.2
291	202.8
292	191.4
293	198.0
294	188.2
295	201.0
296	205.8
297	197.5
298	196.8
299	195.0
300	202.2
301	200.1
302	198.3
303	197.5
304	196.9
305	185.6
306	190.9
307	200.2
308	203.7
309	201.7
310	205.8
311	200.8
312	194.4
313	176.8
314	206.7
315	197.3
316	198.7
317	197.4
318	188.7
319	206.2
320	200.0
321	198.3
322	199.9
323	191.7
324	198.3
325	195.1
326	205.7
327	187.9
328	194.1
329	201.2
330	200.4
331	203.1
332	191.2
333	205.0
334	197.7
335	193.1
336	207.4
337	209.4
338	192.1
339	203.8
340	207.4
341	191.9
342	198.1
343	200.5
344	182.0
345	200.8
346	193.9
347	189.5
348	187.6
349	200.6
350	184.2
351	197.7
352	192.5
353	196.8
354	202.4
355	196.6
356	205.5
357	189.9
358	199.5
359	199.2
360	190.2
361	195.5
362	204.7
363	197.1
364	206.2
365	196.1
366	195.2
367	193.6
368	193.4
35	251.7
36	243.3
37	230.9
38	238.8
39	245.2
40	253.7
41	237.7
42	241.8
43	238.2
44	241.0
45	244.5
46	243.4
47	240.7
48	240.1
49	235.3
50	242.9
51	250.2
52	236.8
53	250.1
54	247.1
55	242.2
56	231.5
57	249.0
58	233.7
59	247.7
60	239.4
61	239.5
62	242.1
63	236.3
64	244.1
65	241.2
66	237.4
67	246.5
68	252.0
69	243.4
70	239.7
71	242.6
72	243.1
73	239.2
74	251.6
