35	147.8
36	160.2
37	148.0
38	152.2
39	142.2
40	148.3
41	152.1
42	145.1
43	132.8
44	143.6
45	153.5
46	138.6
47	153.9
48	156.4
49	146.2
50	145.1
51	142.6
52	154.6
53	161.1
54	147.8
55	158.6
56	151.0
57	152.6
58	148.2
59	151.7
60	134.7
61	145.5
62	149.4
63	142.9
64	149.8
65	142.7
66	152.5
67	158.9
68	144.1
69	150.4
70	146.4
71	146.8
72	154.3
73	139.3
74	147.9
75	144.2
76	151.2
77	153.9
78	154.2
79	142.5
80	144.4
81	158.0
82	153.5
83	148.7
84	158.8
85	138.3
86	156.0
87	143.0
88	145.3
89	145.2
90	140.4
91	137.9
92	149.7
93	147.2
94	141.0
95	152.3
96	142.4
97	146.1
98	161.2
99	152.5
100	158.7
101	141.0
102	152.9
103	158.9
104	146.2
105	142.5
106	146.6
107	151.9
108	149.3
109	145.0
110	138.0
111	152.1
112	140.2
113	148.1
114	148.1
115	149.4
116	149.5
117	147.7
118	146.6
119	137.0
120	148.8
121	148.9
122	140.6
123	147.9
124	150.4
125	141.2
126	142.7
127	152.5
128	143.0
129	154.4
130	152.7
131	142.7
132	145.3
133	140.4
134	150.3
135	135.6
136	142.5
137	138.2
138	146.5
139	140.1
140	158.7
141	148.7
142	150.5
143	150.0
144	149.4
145	139.7
146	154.2
147	145.8
148	142.2
149	139.9
150	153.7
151	145.1
152	138.2
153	154.6
154	145.4
155	135.8
156	135.0
157	149.5
158	156.8
159	147.6
160	141.4
161	147.9
162	156.2
163	146.5
164	148.4
165	154.8
166	138.2
167	139.0
168	149.1
169	148.5
170	150.3
171	149.6
172	141.3
173	140.0
174	149.3
175	150.2
176	136.2
177	140.8
178	143.4
179	141.8
180	142.1
181	146.7
182	135.3
183	148.4
184	137.1
185	151.2
186	145.8
187	146.8
188	156.3
189	147.9
190	141.5
191	148.4
192	160.0
193	151.2
194	150.6
195	145.3
196	145.1
197	145.1
198	141.4
199	144.9
200	152.8
201	148.3
202	144.6
203	147.6
204	144.0
205	157.6
206	146.4
207	139.9
208	146.1
209	152.5
210	148.6
211	161.9
212	151.1
213	159.4
214	144.6
215	152.5
216	151.8
217	144.6
218	151.5
219	155.9
220	146.5
221	142.4
222	151.8
223	138.9
224	145.9
225	141.9
226	146.5
227	149.7
228	145.8
229	151.8
230	133.1
231	151.9
232	160.2
233	150.1
234	139.0
235	141.4
236	150.5
237	154.2
238	145.2
239	147.2
240	149.0
241	143.3
242	144.2
243	147.5
244	153.6
245	154.6
246	142.9
247	148.9
248	155.3
249	146.4
250	143.8
251	148.4
252	167.7
253	138.9
254	148.5
255	134.1
256	149.3
257	143.2
258	150.6
259	139.6
260	147.0
261	140.4
262	145.6
263	147.5
264	145.9
265	145.6
266	145.7
267	144.0
268	143.3
269	141.7
270	159.1
271	144.9
272	145.5
273	146.3
274	139.6
275	147.2
276	152.4
277	129.1
278	144.2
279	136.4
280	142.9
281	146.7
282	148.6
283	152.1
284	151.6
285	134.4
286	157.5
287	156.3
288	147.8
289	152.6
290	141.3
291	145.5
292	146.4
293	146.1
294	142.5
295	145.1
296	151.5
297	151.0
298	147.0
299	143.9
300	159.7
301	144.3
302	161.4
303	154.4
304	146.2
305	163.8
306	151.4
307	144.3
308	141.3
309	148.5
310	141.4
311	146.0
312	141.2
313	157.8
314	135.2
315	135.6
316	149.4
317	149.0
318	145.1
319	157.1
320	158.2
321	153.5
322	136.6
323	154.2
324	152.9
325	151.3
326	153.3
327	146.8
328	143.2
329	149.6
330	141.6
331	147.1
332	153.0
333	147.6
334	152.9
335	149.4
336	150.1
337	136.0
338	145.1
339	159.2
340	146.1
341	149.3
342	148.2
343	150.2
344	139.4
345	144.7
346	152.0
347	152.6
348	141.3
349	145.2
350	137.5
351	144.8
352	149.8
353	152.4
354	148.2
355	153.6
356	136.3
357	143.8
358	147.4
359	138.3
360	152.3
361	138.4
362	152.9
363	151.6
364	149.5
365	157.0
366	149.6
367	136.2
368	148.2
35	196.3
36	195.3
37	189.9
38	203.0
39	194.1
40	192.7
41	208.6
42	189.1
43	185.9
44	193.4
45	207.2
46	197.9
47	195.4
48	190.0
49	205.0
50	199.2
51	198.4
52	198.5
53	201.0
54	193.1
55	195.2
56	199.9
57	188.8
58	190.1
59	212.6
60	197.6
61	198.3
62	213.3
63	202.4
64	189.6
65	199.5
66	198.6
67	182.1
68	191.9
69	193.6
70	198.5
71	202.3
72	196.9
73	195.7
74	206.0
75	193.4
76	191.9
77	188.6
78	195.2
79	210.5
80	188.0
81	198.6
82	191.9
83	203.5
84	189.6
85	191.0
86	187.9
87	199.8
88	193.4
89	202.5
90	188.6
91	206.6
92	186.6
93	188.0
94	204.7
95	196.1
96	201.1
97	201.3
98	200.5
