35	146.7
36	150.1
37	143.1
38	149.2
39	139.5
40	143.9
41	151.0
42	145.0
43	146.9
44	156.0
45	147.7
46	157.6
47	138.0
48	152.4
49	146.7
50	152.1
51	150.7
52	144.6
53	143.9
54	145.2
55	147.0
56	142.9
57	143.0
58	146.4
59	145.8
60	156.3
61	147.4
62	151.8
63	161.6
64	144.1
65	150.1
66	147.8
67	143.7
68	143.6
69	146.3
70	150.4
71	147.6
72	141.3
73	143.0
74	154.5
75	148.7
76	149.0
77	140.4
78	138.4
79	139.6
80	156.5
81	147.7
82	151.8
83	139.7
84	139.1
85	143.8
86	137.5
87	157.5
88	162.4
89	151.7
90	145.8
91	146.4
92	142.7
93	136.4
94	148.0
95	153.6
96	148.6
97	146.3
98	139.4
99	126.3
100	151.6
101	144.6
102	143.3
103	143.8
104	145.7
105	146.5
106	142.8
107	153.2
108	149.7
109	143.7
110	143.5
111	140.7
112	146.9
113	137.6
114	143.4
115	145.1
116	161.1
117	137.3
118	150.2
119	142.8
120	151.3
121	138.3
122	150.4
123	152.2
124	151.6
125	154.2
126	146.5
127	139.8
128	148.2
129	149.2
130	160.1
131	156.7
132	144.1
133	141.0
134	147.5
135	140.9
136	142.2
137	150.4
138	146.3
139	154.8
140	148.2
141	147.9
142	152.8
143	157.1
144	150.8
145	157.7
146	150.0
147	151.0
148	137.9
149	138.3
150	147.8
151	151.7
152	132.8
153	153.0
154	143.3
155	136.2
156	145.8
157	154.5
158	151.5
159	146.6
160	140.5
161	144.2
162	151.7
163	152.9
164	147.4
165	159.5
166	144.9
167	142.7
168	153.6
169	153.1
170	147.3
171	141.1
172	151.2
173	144.8
174	128.5
175	150.5
176	146.5
177	154.3
178	153.4
179	148.8
180	158.9
181	149.2
182	141.1
183	149.3
184	146.0
185	147.1
186	145.3
187	145.5
188	137.8
189	148.0
190	142.5
191	152.1
192	138.8
193	142.4
194	150.6
195	154.2
196	144.8
197	138.3
198	150.8
199	147.5
200	142.6
201	142.4
202	148.2
203	139.3
204	143.8
205	148.3
206	133.8
207	142.6
208	151.4
209	152.9
210	141.9
211	144.5
212	152.0
213	151.2
214	148.9
215	151.9
216	157.7
217	141.3
218	149.2
219	152.6
220	148.9
221	150.8
222	148.7
223	143.6
224	153.2
225	160.9
226	139.6
227	147.1
228	135.6
229	142.2
230	144.5
231	151.4
232	150.1
233	145.5
234	149.6
235	150.0
236	149.7
237	139.4
238	141.7
239	155.6
240	147.8
241	150.0
242	149.2
243	135.7
244	154.5
245	147.0
246	150.4
247	159.2
248	145.6
249	138.6
250	149.2
251	153.9
252	159.9
253	147.2
254	145.7
255	148.7
256	143.2
257	138.8
258	156.4
259	145.7
260	155.0
261	147.7
262	149.6
263	139.1
264	154.0
265	145.7
266	144.1
267	141.0
268	152.7
269	140.2
270	149.0
271	137.2
272	137.2
273	145.7
274	149.5
275	160.6
276	153.7
277	137.3
278	153.6
279	145.1
280	148.5
281	145.9
282	144.8
283	152.1
284	138.6
285	160.4
286	145.3
287	154.2
288	152.8
289	145.9
290	140.9
291	138.4
292	148.8
293	156.4
294	144.1
295	143.6
296	135.9
297	142.7
298	139.7
299	161.5
300	146.9
301	143.1
302	151.0
303	150.5
304	142.0
305	149.0
306	145.2
307	138.2
308	158.4
309	146.7
310	149.8
311	159.0
312	157.6
313	146.8
314	154.0
315	142.4
316	154.6
317	134.2
318	145.6
319	153.8
320	138.8
321	152.9
322	148.2
323	134.8
324	151.7
325	150.4
326	129.8
327	151.7
328	145.4
329	152.1
330	153.0
331	148.0
332	133.6
333	149.8
334	156.4
335	149.6
336	147.8
337	153.7
338	152.5
339	159.9
340	137.3
341	148.9
342	146.9
343	138.6
344	144.5
345	145.2
346	144.7
347	149.0
348	149.3
349	146.2
350	145.8
351	160.2
352	150.8
353	148.3
354	148.2
355	145.2
356	147.5
357	145.6
358	151.4
359	162.7
360	144.7
361	140.6
362	151.8
363	150.8
364	142.3
365	142.7
366	156.0
367	145.3
368	156.7
35	196.9
36	197.3
37	196.7
38	189.9
39	194.1
40	193.8
41	190.9
42	202.6
43	196.1
44	185.9
45	194.4
46	192.7
47	195.7
48	197.3
49	201.4
50	193.1
51	196.6
52	192.9
53	200.9
54	199.7
55	195.1
56	196.0
57	196.7
58	191.2
59	195.2
60	209.7
61	190.8
62	187.9
63	203.9
64	212.2
65	201.0
66	198.6
67	187.4
68	189.6
69	185.0
70	193.3
71	208.4
72	199.1
73	195.4
74	193.4
75	197.7
76	203.9
77	192.1
78	183.5
79	191.6
80	187.6
81	206.5
82	186.6
83	200.3
84	200.2
85	206.1
86	205.1
87	202.5
88	203.5
89	194.3
90	199.3
91	197.5
92	200.7
93	187.6
94	196.8
95	190.2
96	192.4
97	198.4
98	202.9
99	201.5
100	196.8
101	195.3
102	194.7
103	207.0
104	200.6
105	196.2
106	200.1
107	205.2
108	196.9
109	192.2
110	201.0
111	201.9
112	197.2
113	192.3
114	202.3
115	205.3
116	194.8
117	199.1
118	191.8
119	192.1
120	192.1
121	194.7
122	206.9
123	190.4
124	205.4
125	195.4
126	183.6
127	198.5
128	186.7
129	203.0
130	199.6
131	199.8
132	199.3
133	196.8
134	209.4
135	204.2
136	200.9
137	199.7
138	205.8
139	188.4
140	198.5
141	186.6
142	199.0
143	200.2
144	190.2
145	197.4
146	203.0
147	193.3
148	193.7
149	198.4
150	192.5
151	204.6
152	202.5
153	188.8
154	188.8
155	199.4
156	196.3
157	197.7
158	193.6
159	198.2
160	204.0
161	200.3
162	206.8
163	192.4
164	198.6
165	198.6
166	197.7
167	190.3
168	185.3
169	197.9
170	199.8
171	190.1
172	203.5
173	187.3
174	195.0
175	206.0
176	199.1
177	189.5
178	195.1
179	188.2
180	183.9
181	187.7
182	205.8
183	202.6
184	198.6
185	187.5
186	202.9
187	199.0
188	191.6
189	185.2
190	192.3
191	193.1
192	201.2
193	199.7
194	199.1
195	199.2
196	204.6
197	204.3
198	188.6
199	197.5
200	192.1
201	195.6
202	188.7
203	186.3
204	196.6
205	191.5
206	197.2
207	194.8
208	192.2
209	195.4
210	206.1
211	207.1
212	202.3
213	184.8
214	185.9
215	196.5
216	198.5
217	197.1
218	200.6
219	196.1
220	202.9
221	207.5
222	196.1
223	204.6
224	203.3
225	190.7
226	188.8
227	203.2
228	191.8
229	188.1
230	193.1
231	203.1
232	182.9
233	200.5
234	203.2
235	199.3
236	189.1
237	196.6
238	200.9
239	196.5
240	198.2
241	201.1
242	194.4
243	199.7
244	188.1
245	199.7
246	203.0
247	206.3
248	200.4
249	193.2
250	193.9
251	199.4
252	195.9
253	195.4
254	197.9
255	195.5
256	198.3
257	197.5
258	198.3
259	203.9
260	201.4
261	201.7
262	204.7
263	197.5
264	204.7
265	202.6
266	203.5
267	196.9
268	203.0
269	207.7
270	194.2
271	196.5
272	195.9
273	197.8
274	190.9
275	197.2
276	198.5
277	195.3
278	202.2
279	203.1
280	189.9
281	195.0
282	198.7
283	203.9
284	189.0
285	198.0
286	181.9
287	198.0
288	195.2
289	196.7
290	201.9
291	201.2
292	194.8
293	210.7
294	200.2
295	196.2
296	206.2
297	205.3
298	189.2
299	189.1
300	201.9
301	197.6
302	202.2
303	199.3
304	195.0
305	204.0
306	198.7
307	203.6
308	195.1
309	197.6
310	183.4
311	199.2
312	194.4
313	199.9
314	207.0
315	210.4
316	200.8
317	203.5
318	192.8
319	202.3
320	205.2
321	197.3
322	207.3
323	206.6
324	206.2
325	203.2
326	202.1
327	187.0
328	201.6
329	182.4
330	191.4
331	192.7
332	207.8
333	198.1
334	193.1
335	191.9
336	197.5
337	191.9
338	200.2
339	204.0
340	201.1
341	176.1
342	197.1
343	196.1
344	201.7
345	185.3
346	189.9
347	189.4
348	195.6
349	191.1
350	201.3
351	202.1
352	202.2
353	198.3
354	192.1
355	198.7
356	188.8
357	197.5
358	190.9
359	199.7
360	203.0
361	189.9
362	194.2
363	197.4
364	197.7
365	202.0
366	199.4
367	192.6
368	207.1
35	245.9
36	245.4
37	238.9
38	254.1
39	239.1
40	253.1
41	236.5
42	245.7
43	244.0
44	238.1
45	242.5
46	243.6
47	252.2
48	230.7
49	245.0
50	254.9
51	241.2
52	244.2
53	239.7
54	240.4
55	237.2
56	249.5
57	247.4
58	244.0
59	237.4
60	251.2
61	250.1
62	243.4
63	243.9
64	240.5
65	254.6
66	244.4
67	249.2
68	238.3
69	249.3
70	238.0
71	230.2
72	246.1
73	253.9
74	238.6
75	242.2
76	245.0
77	239.4
78	254.1
79	244.1
80	237.0
81	244.8
82	245.3
83	241.6
84	245.2
85	255.1
86	232.4
87	241.2
88	255.8
89	236.5
90	246.2
91	249.0
92	247.3
93	237.7
94	242.7
95	249.5
96	237.2
97	248.3
98	235.2
99	252.0
100	235.8
101	252.5
102	250.3
103	242.1
104	232.5
105	241.1
106	245.3
107	248.6
108	245.0
109	243.2
110	246.7
111	250.3
112	250.5
113	240.5
114	239.5
115	236.0
116	237.7
117	248.7
118	242.9
119	247.1
120	245.2
121	231.2
122	242.9
123	242.7
124	246.8
125	244.1
126	246.6
127	249.2
128	245.3
129	256.3
130	238.4
131	238.1
132	244.9
133	244.2
134	242.6
135	246.7
136	244.7
137	240.0
138	239.6
139	248.7
140	237.4
141	234.7
142	241.3
143	244.6
144	237.8
145	244.1
146	238.2
147	236.8
148	246.3
149	239.8
150	245.3
151	248.5
152	243.8
153	237.9
154	248.7
155	237.0
156	248.3
157	232.8
158	239.4
159	255.1
160	248.8
161	251.6
162	247.7
163	234.7
164	249.4
165	246.4
166	253.7
167	245.3
168	236.7
169	238.3
170	241.6
171	238.6
172	250.0
173	234.9
174	231.2
175	238.7
176	236.7
177	244.7
178	249.1
179	243.3
180	241.8
181	253.1
182	241.1
183	249.9
184	237.8
185	243.5
186	238.9
